Company,True,Predicted,Error,Error_Pct
MSFT,0.33333334,0.17730588,0.15602747,46.80824
AAPL,0.3333333,0.17732972,0.1560036,46.801083
MSFT,0.33333334,0.17735612,0.15597722,46.793167
AAPL,0.33333334,0.17740604,0.1559273,46.77819
AAPL,0.3333333,0.1774123,0.15592101,46.776306
AAPL,0.33333334,0.17746645,0.15586689,46.760067
MSFT,0.3333333,0.17750847,0.15582484,46.747456
MSFT,0.33333334,0.17751276,0.15582058,46.746174
AAPL,0.33333334,0.17752862,0.15580472,46.741417
AAPL,0.3333333,0.17753267,0.15580064,46.740196
AAPL,0.33333334,0.17755902,0.15577433,46.732296
AAPL,0.33333334,0.1775679,0.15576544,46.729633
AAPL,0.33333334,0.17761034,0.155723,46.7169
AAPL,0.33333334,0.17765138,0.15568197,46.70459
AAPL,0.33333334,0.17766643,0.15566692,46.700077
AAPL,0.33333334,0.17768249,0.15565085,46.695255
MSFT,0.3333333,0.17770383,0.15562949,46.68885
AAPL,0.3333333,0.17771327,0.15562004,46.686016
MSFT,0.3333333,0.17772272,0.15561059,46.68318
AAPL,0.33333334,0.17775688,0.15557647,46.67294
MSFT,0.3333333,0.17779607,0.15553725,46.66118
MSFT,0.33333334,0.17780837,0.15552497,46.65749
AAPL,0.33333334,0.17783043,0.15550292,46.650875
MSFT,0.3333333,0.17787576,0.15545756,46.637268
MSFT,0.33333334,0.17793146,0.15540189,46.620567
AAPL,0.33333334,0.17795947,0.15537387,46.61216
MSFT,0.33333334,0.17800081,0.15533254,46.599762
MSFT,0.33333334,0.1780253,0.15530804,46.59241
MSFT,0.3333333,0.17803302,0.15530029,46.590088
MSFT,0.3333333,0.17806366,0.15526965,46.5809
MSFT,0.33333334,0.17808345,0.1552499,46.574966
MSFT,0.3333333,0.17809573,0.15523759,46.571278
AAPL,0.33333334,0.17811951,0.15521383,46.564148
AAPL,0.33333334,0.17812175,0.1552116,46.56348
MSFT,0.33333334,0.17812431,0.15520903,46.56271
MSFT,0.33333334,0.1781536,0.15517974,46.55392
AAPL,0.3333333,0.17816064,0.15517268,46.551807
MSFT,0.33333334,0.17817369,0.15515965,46.547897
AAPL,0.33333334,0.17818573,0.15514761,46.544285
AAPL,0.3333333,0.17820746,0.15512586,46.53776
AAPL,0.33333334,0.1782102,0.15512314,46.53694
MSFT,0.33333334,0.17821956,0.15511379,46.534138
MSFT,0.33333334,0.17823437,0.15509897,46.529694
AAPL,0.33333334,0.17823747,0.15509588,46.528763
AAPL,0.33333334,0.17824933,0.15508401,46.525204
MSFT,0.33333334,0.1782676,0.15506575,46.519722
MSFT,0.3333333,0.1783069,0.1550264,46.507923
MSFT,0.33333334,0.17832094,0.1550124,46.50372
AAPL,0.3333333,0.1783297,0.1550036,46.501083
AAPL,0.3333333,0.17833525,0.15499806,46.499424
MSFT,0.33333334,0.17834589,0.15498745,46.496235
AAPL,0.3333333,0.17840251,0.1549308,46.479244
MSFT,0.33333334,0.17841414,0.1549192,46.47576
AAPL,0.3333333,0.17843238,0.15490094,46.470284
MSFT,0.3333333,0.1784504,0.15488291,46.464874
MSFT,0.3333333,0.17848736,0.15484595,46.45379
AAPL,0.33333334,0.17851758,0.15481576,46.44473
AAPL,0.33333334,0.17854989,0.15478346,46.435036
MSFT,0.3333333,0.17855623,0.15477708,46.43313
AAPL,0.33333334,0.17857924,0.1547541,46.42623
AAPL,0.3333333,0.17859,0.15474331,46.422997
MSFT,0.3333333,0.17859134,0.15474197,46.422596
AAPL,0.33333328,0.17860302,0.15473026,46.419083
MSFT,0.33333334,0.1786196,0.15471375,46.414124
MSFT,0.33333334,0.17864108,0.15469226,46.40768
AAPL,0.33333334,0.17865947,0.15467387,46.40216
MSFT,0.3333333,0.17866766,0.15466565,46.399696
AAPL,0.33333334,0.17870757,0.15462577,46.387733
MSFT,0.3333333,0.17870772,0.1546256,46.38768
MSFT,0.33333334,0.17873195,0.1546014,46.380417
MSFT,0.33333334,0.17873544,0.15459791,46.37937
AAPL,0.33333334,0.17873818,0.15459517,46.37855
MSFT,0.33333334,0.1787402,0.15459314,46.37794
AAPL,0.33333334,0.17878911,0.15454423,46.36327
MSFT,0.33333334,0.17879751,0.15453583,46.36075
MSFT,0.33333334,0.17885044,0.1544829,46.34487
AAPL,0.3333333,0.17885381,0.1544795,46.343853
AAPL,0.33333334,0.17887971,0.15445364,46.33609
MSFT,0.33333334,0.17888945,0.15444389,46.333168
AAPL,0.3333333,0.1789656,0.15436772,46.310318
AAPL,0.33333334,0.17899159,0.15434176,46.30253
AAPL,0.3333333,0.1789918,0.15434152,46.30246
AAPL,0.3333333,0.17903763,0.15429568,46.288708
AAPL,0.33333334,0.17903775,0.1542956,46.288677
AAPL,0.33333334,0.17904446,0.15428889,46.286667
MSFT,0.33333334,0.17904544,0.1542879,46.286373
AAPL,0.33333334,0.17906621,0.15426713,46.28014
MSFT,0.33333334,0.17909935,0.15423399,46.2702
AAPL,0.3333333,0.1791485,0.15418482,46.255447
AAPL,0.33333334,0.17915016,0.15418318,46.254955
MSFT,0.33333334,0.17915556,0.15417778,46.253334
MSFT,0.33333334,0.17915618,0.15417716,46.253147
MSFT,0.33333334,0.17916086,0.15417248,46.251743
MSFT,0.33333334,0.17917052,0.15416282,46.248848
AAPL,0.33333334,0.17920935,0.15412399,46.237198
MSFT,0.33333334,0.17925775,0.1540756,46.22268
MSFT,0.33333334,0.17925915,0.15407419,46.22226
AAPL,0.3333333,0.17931923,0.15401408,46.204227
AAPL,0.3333333,0.17932677,0.15400654,46.201965
AAPL,0.3333333,0.1793437,0.15398961,46.196888
MSFT,0.3333333,0.17938706,0.15394625,46.18388
AAPL,0.33333334,0.17941311,0.15392023,46.17607
AAPL,0.3333333,0.17954493,0.15378839,46.13652
AAPL,0.33333334,0.1795868,0.15374655,46.123962
MSFT,0.33333334,0.1795992,0.15373415,46.120243
MSFT,0.33333334,0.17962599,0.15370736,46.112206
AAPL,0.33333334,0.17966479,0.15366855,46.100567
MSFT,0.3333333,0.17970684,0.15362647,46.087944
AAPL,0.33333334,0.17972171,0.15361163,46.08349
AAPL,0.33333334,0.1798386,0.15349475,46.048424
AAPL,0.33333334,0.17987007,0.15346327,46.038982
MSFT,0.33333334,0.1798732,0.15346014,46.038044
MSFT,0.33333334,0.17991158,0.15342176,46.026527
AAPL,0.3333333,0.17991889,0.15341443,46.02433
AAPL,0.33333334,0.17995462,0.15337873,46.01362
MSFT,0.33333334,0.17999041,0.15334293,46.00288
MSFT,0.33333334,0.17999133,0.15334201,46.0026
MSFT,0.3333333,0.18001214,0.15332118,45.996357
MSFT,0.33333334,0.18002817,0.15330517,45.99155
MSFT,0.33333334,0.18003106,0.15330228,45.990685
MSFT,0.3333333,0.18004608,0.15328723,45.98617
AAPL,0.3333333,0.1800639,0.15326941,45.980827
MSFT,0.33333334,0.18014348,0.15318987,45.95696
AAPL,0.33333334,0.18016225,0.15317109,45.95133
MSFT,0.3333333,0.18021286,0.15312046,45.936142
AAPL,0.3333333,0.18022272,0.1531106,45.93318
MSFT,0.33333334,0.1802325,0.15310085,45.930256
AAPL,0.3333333,0.18027136,0.15306196,45.91859
MSFT,0.33333334,0.1802755,0.15305784,45.917355
AAPL,0.33333334,0.18028203,0.15305132,45.915394
MSFT,0.33333334,0.18029898,0.15303436,45.91031
MSFT,0.33333337,0.18031195,0.15302143,45.90642
MSFT,0.3333333,0.18036833,0.15296498,45.889496
AAPL,0.3333333,0.18037415,0.15295917,45.887753
AAPL,0.3333333,0.1803815,0.1529518,45.885544
AAPL,0.3333333,0.18038842,0.1529449,45.883472
AAPL,0.3333333,0.18045363,0.15287969,45.863907
AAPL,0.3333333,0.18045527,0.15287805,45.86342
AAPL,0.33333334,0.18046734,0.152866,45.859802
MSFT,0.3333333,0.18051901,0.1528143,45.84429
MSFT,0.3333333,0.18058848,0.15274483,45.823452
AAPL,0.33333334,0.18060783,0.15272552,45.817654
MSFT,0.33333334,0.18064377,0.15268958,45.806873
AAPL,0.3333333,0.18066287,0.15267044,45.801136
MSFT,0.33333334,0.18068543,0.15264791,45.794373
AAPL,0.33333334,0.18068752,0.15264583,45.793747
AAPL,0.3333333,0.18071422,0.1526191,45.785732
AAPL,0.33333334,0.1807301,0.15260324,45.78097
MSFT,0.33333334,0.18076059,0.15257275,45.771824
AAPL,0.33333334,0.18076721,0.15256613,45.76984
AAPL,0.3333333,0.18077031,0.152563,45.768906
MSFT,0.3333333,0.18077976,0.15255356,45.76607
MSFT,0.3333333,0.18079004,0.15254328,45.762985
MSFT,0.33333334,0.18082231,0.15251103,45.753307
MSFT,0.33333334,0.18083331,0.15250003,45.75001
MSFT,0.33333337,0.18092355,0.15240982,45.722942
AAPL,0.3333333,0.18104059,0.15229273,45.68782
MSFT,0.33333334,0.1810722,0.15226114,45.67834
MSFT,0.33333334,0.18107462,0.15225872,45.677616
MSFT,0.33333334,0.18117025,0.15216309,45.648926
MSFT,0.33333334,0.18131399,0.15201935,45.605804
MSFT,0.33333337,0.1813241,0.15200928,45.60278
AAPL,0.33333334,0.18134356,0.15198979,45.596935
MSFT,0.33333334,0.1813786,0.15195474,45.586422
MSFT,0.33333334,0.18140885,0.15192449,45.577347
AAPL,0.33333334,0.1814718,0.15186155,45.558464
AAPL,0.33333334,0.18148088,0.15185246,45.555737
AAPL,0.3333333,0.18148834,0.15184498,45.553497
MSFT,0.33333334,0.18150404,0.1518293,45.54879
MSFT,0.33333334,0.18153402,0.15179932,45.539795
AAPL,0.3333333,0.18161997,0.15171334,45.514004
AAPL,0.3333333,0.18162498,0.15170833,45.512505
MSFT,0.33333334,0.18164742,0.15168592,45.505775
AAPL,0.33333334,0.18164822,0.15168512,45.505535
MSFT,0.3333333,0.18166032,0.15167299,45.5019
MSFT,0.3333333,0.18175545,0.15157786,45.473362
MSFT,0.33333328,0.18175998,0.1515733,45.471996
AAPL,0.3333333,0.18180516,0.15152815,45.458447
AAPL,0.33333334,0.18181369,0.15151966,45.4559
AAPL,0.33333334,0.18181533,0.15151802,45.455406
AAPL,0.33333334,0.18187016,0.15146318,45.438953
MSFT,0.33333334,0.18189147,0.15144187,45.43256
MSFT,0.3333333,0.18191245,0.15142086,45.42626
MSFT,0.3333333,0.18191522,0.15141809,45.42543
AAPL,0.3333333,0.18196431,0.151369,45.410706
MSFT,0.33333334,0.18198171,0.15135163,45.40549
MSFT,0.3333333,0.18202084,0.15131247,45.393745
AAPL,0.3333333,0.18210286,0.15123045,45.36914
AAPL,0.33333334,0.18216369,0.15116966,45.3509
AAPL,0.33333334,0.18222061,0.15111274,45.33382
MSFT,0.33333334,0.1822617,0.15107164,45.32149
AAPL,0.33333334,0.18226668,0.15106666,45.32
AAPL,0.3333333,0.18228337,0.15104994,45.314987
AAPL,0.33333334,0.18232575,0.1510076,45.302277
MSFT,0.33333334,0.18235683,0.15097651,45.292953
AAPL,0.33333334,0.18251905,0.1508143,45.24429
MSFT,0.3333333,0.18253955,0.15079376,45.238132
AAPL,0.3333333,0.18254289,0.15079042,45.23713
MSFT,0.33333334,0.18255085,0.1507825,45.23475
AAPL,0.33333334,0.18260303,0.15073031,45.219093
MSFT,0.33333334,0.18261918,0.15071416,45.21425
MSFT,0.33333334,0.18265271,0.15068063,45.20419
AAPL,0.33333334,0.18268257,0.15065077,45.195232
AAPL,0.3333333,0.18268898,0.15064433,45.193302
AAPL,0.33333334,0.18270001,0.15063334,45.190002
MSFT,0.33333334,0.18274981,0.15058354,45.17506
MSFT,0.33333334,0.18279201,0.15054134,45.1624
MSFT,0.3333333,0.18284482,0.1504885,45.146553
AAPL,0.33333334,0.18286985,0.15046349,45.139046
MSFT,0.33333334,0.18295929,0.15037405,45.112217
AAPL,0.33333334,0.18296582,0.15036753,45.11026
MSFT,0.33333334,0.18300918,0.15032417,45.097248
AAPL,0.33333334,0.18302453,0.15030882,45.092644
AAPL,0.33333334,0.18303248,0.15030086,45.09026
AAPL,0.33333334,0.18315327,0.15018007,45.05402
AAPL,0.33333334,0.18317345,0.1501599,45.04797
AAPL,0.33333334,0.18317959,0.15015376,45.046127
AAPL,0.3333333,0.18318203,0.15015128,45.045387
AAPL,0.33333334,0.18326578,0.15006757,45.02027
MSFT,0.33333334,0.18327057,0.15006277,45.01883
MSFT,0.33333334,0.1833207,0.15001264,45.00379
MSFT,0.3333333,0.18332231,0.150011,45.003304
AAPL,0.33333334,0.18334663,0.14998671,44.996014
AAPL,0.33333334,0.18340194,0.1499314,44.97942
AAPL,0.33333334,0.18344843,0.14988491,44.965473
MSFT,0.33333334,0.1834732,0.14986014,44.958042
AAPL,0.33333334,0.18347973,0.14985362,44.956085
AAPL,0.33333334,0.18352237,0.14981097,44.94329
AAPL,0.33333334,0.18357548,0.14975786,44.92736
AAPL,0.33333334,0.18358496,0.14974838,44.924515
MSFT,0.33333334,0.18361521,0.14971814,44.91544
AAPL,0.33333334,0.18363667,0.14969668,44.909004
AAPL,0.33333334,0.18364668,0.14968666,44.906
AAPL,0.33333334,0.18365711,0.14967623,44.90287
MSFT,0.33333334,0.1836744,0.14965895,44.897686
AAPL,0.3333333,0.18368909,0.14964423,44.893272
MSFT,0.3333333,0.18368977,0.14964354,44.893066
AAPL,0.3333333,0.18371135,0.14962196,44.886593
MSFT,0.33333334,0.18376735,0.149566,44.869797
AAPL,0.3333333,0.18377218,0.14956114,44.868343
AAPL,0.33333334,0.1838857,0.14944765,44.834293
MSFT,0.33333334,0.18390492,0.14942843,44.82853
AAPL,0.33333334,0.18395165,0.1493817,44.81451
MSFT,0.3333333,0.1839844,0.14934891,44.804676
MSFT,0.33333334,0.18403083,0.14930251,44.790752
AAPL,0.3333333,0.1840607,0.14927262,44.781788
MSFT,0.3333333,0.18408853,0.14924479,44.773438
MSFT,0.33333334,0.18417984,0.1491535,44.74605
AAPL,0.3333333,0.18421522,0.1491181,44.73543
MSFT,0.33333334,0.18430838,0.14902496,44.70749
AAPL,0.3333333,0.18432257,0.14901075,44.703228
AAPL,0.33333334,0.18437114,0.1489622,44.68866
MSFT,0.33333334,0.18440023,0.14893311,44.679935
AAPL,0.33333334,0.18444124,0.1488921,44.667633
AAPL,0.3333333,0.18446594,0.14886737,44.660213
AAPL,0.33333334,0.18450531,0.14882803,44.648407
MSFT,0.3333333,0.18457156,0.14876175,44.62853
MSFT,0.33333334,0.18457565,0.1487577,44.627308
AAPL,0.3333333,0.18466082,0.14867249,44.60175
MSFT,0.33333334,0.18466362,0.14866972,44.600914
AAPL,0.3333333,0.18470478,0.14862853,44.588562
MSFT,0.3333333,0.18471253,0.14862078,44.58624
MSFT,0.33333334,0.18471321,0.14862013,44.586037
MSFT,0.3333333,0.18472773,0.14860559,44.58168
AAPL,0.3333333,0.18478343,0.14854988,44.56497
MSFT,0.33333334,0.18479058,0.14854276,44.562828
AAPL,0.33333334,0.18482348,0.14850986,44.55296
MSFT,0.3333333,0.1848293,0.14850402,44.55121
MSFT,0.33333334,0.18487257,0.14846078,44.53823
MSFT,0.3333333,0.18487743,0.14845589,44.53677
MSFT,0.33333334,0.18495408,0.14837927,44.51378
AAPL,0.33333334,0.18496439,0.14836895,44.510685
AAPL,0.33333334,0.18497705,0.14835629,44.506886
AAPL,0.3333333,0.18499032,0.148343,44.502903
MSFT,0.33333334,0.18500951,0.14832383,44.49715
MSFT,0.33333334,0.18501234,0.148321,44.4963
MSFT,0.33333334,0.1850462,0.14828715,44.486145
AAPL,0.3333333,0.18510726,0.14822605,44.46782
MSFT,0.33333334,0.18511453,0.14821881,44.465645
AAPL,0.3333333,0.18516073,0.14817259,44.45178
AAPL,0.33333334,0.18518105,0.14815229,44.445686
AAPL,0.3333333,0.18518788,0.14814544,44.443634
MSFT,0.3333333,0.18519467,0.14813864,44.441597
MSFT,0.33333334,0.18523389,0.14809945,44.429836
AAPL,0.3333333,0.18529156,0.14804175,44.41253
AAPL,0.33333334,0.18531954,0.1480138,44.40414
AAPL,0.33333334,0.18533021,0.14800313,44.40094
MSFT,0.33333334,0.18535283,0.14798051,44.394154
AAPL,0.33333334,0.18537286,0.14796048,44.388145
MSFT,0.33333334,0.18541715,0.1479162,44.37486
AAPL,0.3333333,0.18543601,0.1478973,44.369194
MSFT,0.33333334,0.18551803,0.14781532,44.344597
MSFT,0.3333333,0.18551984,0.14781347,44.344044
MSFT,0.3333333,0.18564281,0.1476905,44.307156
AAPL,0.33333337,0.18564337,0.14769,44.30699
AAPL,0.33333334,0.18565631,0.14767703,44.303112
MSFT,0.33333334,0.18568885,0.14764449,44.293346
MSFT,0.3333333,0.18574497,0.14758834,44.276505
AAPL,0.3333333,0.18575448,0.14757884,44.273655
AAPL,0.3333333,0.18576154,0.14757177,44.271534
AAPL,0.3333333,0.18577296,0.14756036,44.268112
MSFT,0.3333333,0.1857906,0.14754272,44.262817
AAPL,0.3333333,0.18581852,0.14751479,44.25444
AAPL,0.33333334,0.18585923,0.14747411,44.242233
AAPL,0.33333334,0.18587637,0.14745697,44.23709
AAPL,0.33333334,0.18589374,0.1474396,44.23188
MSFT,0.3333333,0.18590003,0.14743328,44.22999
AAPL,0.33333334,0.18592134,0.147412,44.223602
MSFT,0.33333334,0.18592349,0.14740986,44.222958
AAPL,0.33333334,0.18592384,0.1474095,44.22285
AAPL,0.3333333,0.1859273,0.14740601,44.221806
MSFT,0.33333334,0.18593052,0.14740282,44.220848
MSFT,0.3333333,0.18595588,0.14737743,44.213234
AAPL,0.3333333,0.18595815,0.14737517,44.21255
AAPL,0.3333333,0.18596536,0.14736795,44.21039
MSFT,0.33333334,0.18597212,0.14736122,44.208366
AAPL,0.33333334,0.18599051,0.14734283,44.20285
MSFT,0.33333334,0.18600947,0.14732388,44.197163
AAPL,0.3333333,0.18602255,0.14731076,44.193233
AAPL,0.33333334,0.18603623,0.14729711,44.189133
MSFT,0.33333334,0.18606603,0.14726731,44.180195
MSFT,0.3333333,0.18609104,0.14724228,44.172688
AAPL,0.3333333,0.186111,0.14722231,44.166695
AAPL,0.3333333,0.18613186,0.14720145,44.16044
AAPL,0.33333334,0.18615976,0.14717358,44.152077
AAPL,0.33333334,0.18622202,0.14711133,44.133396
AAPL,0.33333334,0.18623567,0.14709768,44.129303
AAPL,0.3333333,0.18624902,0.1470843,44.12529
AAPL,0.33333337,0.18626681,0.14706656,44.119965
MSFT,0.33333334,0.18630373,0.14702961,44.108883
MSFT,0.33333334,0.18632972,0.14700362,44.101086
AAPL,0.33333334,0.18634692,0.14698642,44.09593
MSFT,0.33333334,0.18636635,0.146967,44.0901
AAPL,0.33333334,0.18637812,0.14695522,44.086567
AAPL,0.3333333,0.18646106,0.14687225,44.06168
MSFT,0.33333334,0.18649557,0.14683777,44.05133
AAPL,0.33333334,0.18654692,0.14678642,44.035927
AAPL,0.3333333,0.18656188,0.14677143,44.031433
AAPL,0.33333334,0.1865628,0.14677054,44.031162
MSFT,0.3333333,0.18656614,0.14676717,44.030155
AAPL,0.33333334,0.18658006,0.14675328,44.025986
AAPL,0.33333337,0.18658492,0.14674845,44.02453
MSFT,0.33333334,0.18658704,0.14674631,44.02389
MSFT,0.3333333,0.18658713,0.14674619,44.02386
MSFT,0.3333333,0.18662557,0.14670774,44.012325
AAPL,0.3333333,0.18663964,0.14669368,44.008106
MSFT,0.33333334,0.18664628,0.14668706,44.00612
MSFT,0.33333334,0.1866627,0.14667064,44.00119
AAPL,0.3333333,0.18672755,0.14660576,43.98173
MSFT,0.33333334,0.18675897,0.14657438,43.972313
AAPL,0.33333334,0.18675905,0.14657429,43.972286
AAPL,0.33333334,0.18675953,0.14657381,43.972145
MSFT,0.33333334,0.18684441,0.14648893,43.946682
AAPL,0.3333333,0.18684658,0.14648673,43.946022
MSFT,0.33333334,0.18684769,0.14648566,43.945698
AAPL,0.33333334,0.18684849,0.14648485,43.945457
MSFT,0.33333334,0.1868777,0.14645565,43.936695
MSFT,0.3333333,0.18688467,0.14644864,43.934597
AAPL,0.3333333,0.18689638,0.14643693,43.931084
MSFT,0.33333334,0.18692088,0.14641246,43.92374
AAPL,0.33333334,0.18692964,0.1464037,43.92111
AAPL,0.33333334,0.18694249,0.14639086,43.917255
MSFT,0.33333334,0.18695,0.14638335,43.915005
AAPL,0.33333334,0.18697515,0.14635819,43.90746
AAPL,0.33333334,0.18698299,0.14635035,43.905106
AAPL,0.33333334,0.18701911,0.14631423,43.89427
MSFT,0.3333333,0.18705094,0.14628237,43.884716
MSFT,0.33333334,0.18705794,0.1462754,43.88262
MSFT,0.33333334,0.18706352,0.14626983,43.880947
MSFT,0.33333334,0.18706813,0.14626521,43.879562
MSFT,0.33333334,0.18711844,0.1462149,43.86447
AAPL,0.33333334,0.18718931,0.14614403,43.84321
MSFT,0.3333333,0.18721771,0.1461156,43.834682
AAPL,0.33333334,0.18722618,0.14610717,43.83215
AAPL,0.33333334,0.18726042,0.14607292,43.821877
AAPL,0.3333333,0.18730617,0.14602715,43.808147
AAPL,0.33333334,0.18734047,0.14599288,43.797863
MSFT,0.33333334,0.18738613,0.14594722,43.784164
MSFT,0.3333333,0.18742493,0.14590839,43.77252
AAPL,0.33333334,0.18743026,0.14590308,43.770924
AAPL,0.33333334,0.18748528,0.14584807,43.75442
MSFT,0.33333334,0.18752578,0.14580756,43.742268
AAPL,0.3333333,0.18758824,0.14574507,43.723522
AAPL,0.33333334,0.18760988,0.14572346,43.717037
AAPL,0.3333333,0.18762383,0.14570948,43.71285
MSFT,0.33333334,0.18767399,0.14565936,43.697807
MSFT,0.33333334,0.18778789,0.14554545,43.663635
AAPL,0.33333334,0.18785155,0.1454818,43.64454
AAPL,0.3333333,0.18788376,0.14544955,43.63487
MSFT,0.33333334,0.1879403,0.14539304,43.617912
AAPL,0.33333334,0.18794683,0.14538652,43.615955
MSFT,0.33333334,0.18798888,0.14534447,43.60334
AAPL,0.33333334,0.1880055,0.14532784,43.59835
AAPL,0.33333334,0.18806374,0.1452696,43.58088
AAPL,0.33333334,0.1880787,0.14525464,43.576393
MSFT,0.33333334,0.18808058,0.14525276,43.57583
MSFT,0.33333334,0.18811667,0.14521667,43.565002
AAPL,0.3333333,0.18817595,0.14515737,43.547215
MSFT,0.33333334,0.18824124,0.1450921,43.52763
AAPL,0.3333333,0.18824187,0.14509144,43.527435
MSFT,0.33333334,0.18825051,0.14508283,43.52485
AAPL,0.33333334,0.18825573,0.14507762,43.523285
MSFT,0.3333333,0.18831155,0.14502177,43.506535
MSFT,0.33333334,0.18832433,0.14500901,43.502705
AAPL,0.3333333,0.18835065,0.14498267,43.494804
AAPL,0.33333334,0.18841815,0.1449152,43.47456
MSFT,0.33333334,0.18845534,0.144878,43.4634
MSFT,0.33333334,0.18853179,0.14480156,43.440468
AAPL,0.3333333,0.18855083,0.14478248,43.43475
AAPL,0.3333333,0.18858701,0.1447463,43.423893
AAPL,0.3333333,0.18870237,0.14463094,43.389286
MSFT,0.33333334,0.18873897,0.14459437,43.37831
AAPL,0.33333334,0.18874913,0.14458421,43.375263
AAPL,0.33333334,0.18879297,0.14454037,43.36211
MSFT,0.33333334,0.18882331,0.14451003,43.35301
AAPL,0.33333334,0.1888237,0.14450964,43.352894
MSFT,0.3333333,0.18885615,0.14447716,43.34315
AAPL,0.3333333,0.18887058,0.14446273,43.33882
AAPL,0.33333334,0.18893656,0.14439678,43.319035
AAPL,0.33333334,0.18899801,0.14433533,43.3006
AAPL,0.33333334,0.18901485,0.14431849,43.295547
MSFT,0.3333333,0.18914059,0.14419273,43.25782
AAPL,0.33333334,0.18915868,0.14417467,43.2524
MSFT,0.33333334,0.1891638,0.14416954,43.250862
AAPL,0.3333333,0.1891773,0.14415601,43.246807
MSFT,0.33333334,0.18919376,0.14413959,43.241875
AAPL,0.33333334,0.189289,0.14404434,43.213303
AAPL,0.33333334,0.18943575,0.1438976,43.169277
AAPL,0.33333334,0.18944827,0.14388508,43.165524
MSFT,0.33333334,0.18946621,0.14386714,43.16014
AAPL,0.33333334,0.18951964,0.1438137,43.14411
MSFT,0.3333333,0.18954057,0.14379275,43.13783
MSFT,0.33333334,0.18961897,0.14371437,43.11431
AAPL,0.3333333,0.18973231,0.143601,43.080303
AAPL,0.3333333,0.18974623,0.14358708,43.076126
AAPL,0.33333334,0.18976319,0.14357015,43.071045
AAPL,0.33333334,0.18981966,0.14351368,43.054104
MSFT,0.3333333,0.18983287,0.14350045,43.050137
MSFT,0.33333337,0.18990028,0.1434331,43.029922
MSFT,0.33333334,0.18993479,0.14339855,43.019566
AAPL,0.3333333,0.18998232,0.14335099,43.0053
AAPL,0.33333334,0.19001997,0.14331338,42.994015
MSFT,0.3333333,0.19002074,0.14331257,42.993774
MSFT,0.3333333,0.19003087,0.14330244,42.990734
MSFT,0.33333334,0.1900369,0.14329645,42.988934
AAPL,0.33333334,0.19005743,0.14327592,42.982777
AAPL,0.33333334,0.1901378,0.14319554,42.95866
AAPL,0.3333333,0.1901513,0.14318201,42.954605
AAPL,0.33333334,0.19023976,0.14309359,42.928078
MSFT,0.3333333,0.19032404,0.14300928,42.902786
MSFT,0.3333333,0.19034934,0.14298397,42.895195
AAPL,0.3333333,0.19040784,0.14292547,42.877644
AAPL,0.33333334,0.19042552,0.14290783,42.87235
MSFT,0.3333333,0.1904302,0.14290312,42.870937
MSFT,0.33333334,0.19047678,0.14285657,42.85697
MSFT,0.33333334,0.19051495,0.14281839,42.845516
MSFT,0.3333333,0.19054595,0.14278737,42.836212
AAPL,0.3333333,0.19059831,0.142735,42.820503
MSFT,0.33333334,0.19063008,0.14270326,42.810978
AAPL,0.33333334,0.19066235,0.14267099,42.801296
MSFT,0.33333334,0.19067022,0.14266312,42.798935
AAPL,0.3333333,0.19067255,0.14266077,42.798233
AAPL,0.3333333,0.19067538,0.14265794,42.797382
MSFT,0.33333334,0.19067866,0.14265469,42.796406
MSFT,0.33333334,0.1906876,0.14264575,42.793724
AAPL,0.3333333,0.1907776,0.14255571,42.766716
MSFT,0.3333333,0.19078916,0.14254415,42.76325
AAPL,0.33333334,0.19082633,0.14250702,42.752106
MSFT,0.3333333,0.19083443,0.14249888,42.74967
AAPL,0.33333334,0.19089565,0.1424377,42.731308
MSFT,0.33333334,0.1909352,0.14239815,42.719444
MSFT,0.33333334,0.19097272,0.14236063,42.708187
AAPL,0.3333333,0.19101828,0.14231503,42.69451
AAPL,0.3333333,0.19102672,0.1423066,42.691982
AAPL,0.3333333,0.19104382,0.14228949,42.68685
MSFT,0.33333334,0.19106373,0.14226961,42.680885
AAPL,0.3333333,0.19107386,0.14225945,42.677837
MSFT,0.33333337,0.19108641,0.14224696,42.674084
AAPL,0.33333334,0.19110224,0.1422311,42.66933
AAPL,0.3333333,0.19115439,0.14217892,42.65368
AAPL,0.3333333,0.19120055,0.14213276,42.63983
MSFT,0.33333334,0.19122007,0.14211327,42.63398
MSFT,0.3333333,0.19124481,0.1420885,42.626553
MSFT,0.3333333,0.19125459,0.14207873,42.623623
MSFT,0.3333333,0.19127133,0.14206198,42.618595
MSFT,0.3333333,0.19134426,0.14198905,42.596718
MSFT,0.33333334,0.19135386,0.14197949,42.593845
MSFT,0.33333337,0.19136122,0.14197215,42.59164
MSFT,0.3333333,0.19136885,0.14196447,42.589344
AAPL,0.3333333,0.19137323,0.14196008,42.588028
AAPL,0.3333333,0.1913938,0.14193952,42.58186
MSFT,0.33333334,0.19139701,0.14193633,42.5809
MSFT,0.33333334,0.1914376,0.14189574,42.56872
MSFT,0.33333334,0.191455,0.14187834,42.5635
MSFT,0.3333333,0.19146457,0.14186874,42.560623
AAPL,0.3333333,0.19150418,0.14182913,42.548744
MSFT,0.33333334,0.19150996,0.14182338,42.547016
MSFT,0.3333333,0.1915215,0.14181182,42.54355
MSFT,0.3333333,0.1916154,0.14171791,42.515377
MSFT,0.33333334,0.1916298,0.14170355,42.511063
