Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
103.84,104.12,102.65,102.75,17650000.0,97.33378,96.38641,-0.021288093,103.02,104.98,102.99,104.85,20991300.0,97.8939,96.676216,-0.021695027,104.16,105.41,103.45,104.76,20470700.0,98.29262,96.93191,-0.02184775,103.88,104.09,102.88,103.84,15975900.0,98.37323,97.08492,-0.022299059,103.72,104.94,103.05,104.25,13360800.0,98.53103,97.25942,-0.021519821,104.03
332.75,336.39,332.73,334.69,19617800.0,320.1649,320.58,-0.018484382,335.46,342.48,335.43,342.45,19947000.0,323.11588,321.61536,-0.018792558,343.15,343.81,340.32,341.25,15661500.0,325.03833,322.45084,-0.014605272,341.3,344.3,339.68,341.95,15042000.0,326.6498,323.27206,-0.022155305,341.91,343.13,338.82,339.32,15994500.0,327.22104,323.78683,-0.019779807,334.75
133.32,133.5,132.152,133.32,24268000.0,134.92488,134.5987,-0.017292231,131.294,131.45,129.4,130.63,24117100.0,133.6292,134.1572,-0.021294639,130.37,133.54,129.73,132.39,19235100.0,133.09444,133.91473,0.0,132.9,133.31,131.31,131.43,16360600.0,132.455,133.60765,-0.020660494,136.6,140.0,136.23,138.45,38419400.0,133.7185,133.96231,-0.01764739,136.64
69.63,69.754,66.3,68.223,683111000.0,65.3252,60.333282,-0.01926896,68.319,70.22,67.6,70.099,495575000.0,66.509865,61.21788,-0.022025911,70.074,70.794,69.455,69.641,414422000.0,67.28392,61.980442,-0.022599556,70.533,72.185,70.212,72.133,436637000.0,68.48716,62.90012,-0.018179633,72.6,74.611,71.25,72.248,613710000.0,69.41831,63.746635,-0.01929498,72.128
205.82,213.5,198.59,211.25,100446800.0,215.55904,233.85771,-0.018931037,210.1,224.35,210.0,222.42,96507900.0,217.27428,232.81792,-0.014536646,219.4,230.6,218.2,224.64,85012500.0,219.1157,232.07448,-0.018094951,229.77,233.81,222.85,225.09,61638800.0,220.60928,231.43951,-0.016050285,225.4,228.86,216.35,228.52,69152400.0,222.58696,231.1741,-0.015855428,227.54
64.49,65.94,64.36,65.84,25585100.0,55.128944,53.361996,-0.021102196,65.16,65.25,63.98,64.13,21764500.0,55.191574,53.545403,-0.017394165,63.82,64.47,63.63,64.31,16626400.0,55.27741,53.72627,-0.017481592,65.05,65.36,64.33,64.47,23966300.0,55.376328,53.90325,-0.013216108,65.07,66.08,65.02,65.63,19656400.0,55.700943,54.15521,-0.021867976,64.82
110.39,113.0,107.93,112.44,64345300.0,109.36245,112.37884,-0.017497066,112.38,116.71,111.43,116.46,69867600.0,111.13684,112.74985,-0.01837243,117.09,117.98,112.7,113.22,62133200.0,111.65763,112.792595,-0.01821556,113.5,114.85,107.04,107.4,74942900.0,110.59322,112.30235,-0.015766766,107.38,110.99,106.91,108.92,66375300.0,110.17492,111.994865,-0.018705001,106.21
131.53,134.27,130.87,134.06,20872900.0,130.9657,131.30191,-0.021401478,133.36,134.11,132.77,133.64,16409900.0,131.4072,131.43188,-0.020759586,135.65,137.24,135.1,135.43,22317300.0,132.18277,131.71167,-0.019516435,136.64,136.84,135.33,136.38,15840900.0,133.00035,132.0518,-0.019485038,136.96,138.88,136.08,138.7,17615100.0,134.18958,132.57048,-0.017309079,136.94
199.0,200.94,197.69,198.31,9425300.0,192.83537,190.35266,-0.022200588,197.81,198.3,196.07,196.92,8069400.0,192.2783,190.3758,-0.022403095,197.75,200.76,197.56,200.71,7356200.0,192.77765,190.73033,-0.02165928,199.86,200.41,198.66,199.5,6910200.0,192.85934,190.94615,-0.020987459,198.0,198.99,196.89,198.11,6120000.0,192.58426,191.02005,-0.021407867,199.33
122.7,123.64,120.03,121.14,50221300.0,119.72968,115.86017,-0.015029123,115.79,118.15,114.53,114.81,67075100.0,118.49976,115.764694,-0.021622768,117.31,121.9,117.16,120.97,61582000.0,119.117325,116.23791,-0.0184864,121.57,122.84,118.08,122.28,82245500.0,119.90799,116.787186,-0.01715626,134.9,137.65,132.41,134.95,148892900.0,123.668495,118.438354,-0.017254679,135.39
157.324,159.8755,156.558,156.919,87896000.0,159.02725,159.24391,-0.018528534,157.85,160.427,157.75,158.108,70290000.0,158.79744,159.14066,-0.015465303,159.0,159.532,157.11,159.135,70754000.0,158.88182,159.14014,-0.020033129,157.4005,157.819,155.5,155.7105,73668000.0,158.08899,158.82835,-0.014375056,156.0,157.107,154.3,156.0415,70292000.0,157.57712,158.575,-0.017000873,158.2945
409.9,411.16,403.99,405.65,25352300.0,399.7427,391.14575,-0.019394787,405.88,407.97,402.91,405.49,18382600.0,399.87723,391.9762,-0.017423263,407.44,414.3,407.4,414.05,22340500.0,402.0906,393.49933,-0.014946842,414.05,415.56,412.53,414.11,21225300.0,403.76547,394.8894,-0.01558194,415.25,420.82,415.09,420.55,22032800.0,406.61093,396.73105,-0.016161662,415.26
105.32,105.4,102.63,103.06,25393400.0,102.63002,98.653786,-0.021263601,103.0,103.0,100.28,101.36,24913500.0,102.14029,98.83717,-0.01838831,102.72,102.82,101.03,101.9,26148300.0,101.907074,99.05265,-0.019104773,101.44,101.61,100.29,101.32,25009800.0,101.58814,99.19617,-0.023260891,101.71,104.19,101.44,104.0,28108000.0,102.01439,99.56862,-0.021625008,104.91
39.13,39.28,38.98,39.1,14516600.0,31.885113,31.960897,-0.017389549,39.14,39.27,38.82,39.16,21248100.0,31.882666,31.95312,-0.016784705,39.17,39.63,39.11,39.56,20035900.0,31.962229,31.975647,-0.020042993,39.46,39.83,39.38,39.73,16592700.0,32.056496,32.008705,-0.016230714,39.48,39.65,39.04,39.29,18931900.0,32.037655,32.0062,-0.01631534,39.35
139.46,139.96,136.88,138.12,40991500.0,135.9839,135.012,-0.017375952,137.73,137.8,135.82,137.27,40636700.0,136.30544,135.21727,-0.017854955,136.32,137.45,134.61,135.36,41785500.0,136.06908,135.23024,-0.013974231,133.9,138.03,133.16,137.85,48498900.0,136.51431,135.4684,-0.015855026,136.86,138.85,136.75,138.23,38348200.0,136.94322,135.71945,-0.018111989,143.1
139.0002,139.3625,137.053,139.017,34918000.0,141.41325,141.36374,-0.016933313,140.117,140.8116,138.9055,139.6465,18130000.0,140.73428,141.12134,-0.013862034,140.0505,141.5835,139.47176,140.9385,22068000.0,140.54585,141.01764,-0.01660083,141.6095,142.25246,141.0965,141.8265,17272000.0,140.62503,141.00354,-0.01566329,140.946,142.9035,140.8505,142.633,14950000.0,140.88466,141.06354,-0.016813252,141.501
113.92,114.4,112.27,112.43,14942900.0,104.968544,105.183914,-0.022991676,113.45,114.1,111.71,113.61,14394500.0,104.871216,105.128944,-0.022633176,112.85,113.32,111.02,112.36,18033900.0,104.51056,104.974365,-0.02284546,112.53,116.19,112.05,115.76,14174600.0,105.0225,105.11836,-0.022467189,116.25,116.7,114.18,114.35,10332500.0,105.08197,105.13127,-0.021293754,115.38
176.1,177.37,167.52,167.82,109794500.0,176.9824,185.30702,-0.013890635,174.87,175.05,156.91,160.95,175862700.0,172.9743,183.09274,-0.015150326,159.25,161.62,155.31,156.8,140682300.0,168.93073,180.7025,-0.016399061,153.44,160.93,153.28,157.67,122334500.0,166.11554,178.60864,-0.015880942,159.64,160.99,150.04,150.23,139032200.0,162.14417,176.02876,-0.018091518,149.87
148.176,149.605,147.529,148.106,18580000.0,145.4241,144.97379,-0.017756943,149.1,149.4,147.3575,148.675,21634000.0,145.9842,145.2184,-0.016085684,148.444,148.5625,146.36,146.7045,24104000.0,145.91501,145.26286,-0.015801242,144.77,145.442,142.2425,144.9705,24778000.0,145.43254,145.1467,-0.016594741,144.366,147.51724,142.7055,147.3685,27280000.0,145.66612,145.25763,-0.014710299,144.8385
167.38,169.87,164.5,164.64,29420800.0,162.79031,157.9098,-0.019967046,166.18,168.81,164.9,165.57,25223200.0,163.20389,158.50388,-0.018374085,166.67,168.53,165.69,168.46,17041100.0,164.23167,159.30489,-0.020840017,169.54,169.85,164.98,168.99,22767100.0,165.13411,160.08093,-0.020068401,169.22,169.9,167.89,169.83,15147900.0,166.0195,160.86227,-0.02268366,172.98
105.89,107.88,105.3,107.12,16280400.0,97.93847,97.18249,-0.021634886,107.96,109.24,107.33,107.42,14279600.0,98.29018,97.37911,0.0,107.9,108.42,106.51,107.2,12410800.0,98.50309,97.53936,-0.022334479,106.04,107.75,104.84,107.73,14065600.0,98.785324,97.7296,-0.022879867,108.71,110.42,108.31,109.56,19919600.0,99.4201,98.056404,-0.022926161,110.12
150.37,151.88,149.43,150.0,59222800.0,146.69775,145.93594,-0.017678777,149.94,151.49,149.34,151.0,59256200.0,147.03352,146.1273,-0.019238587,151.0,155.0,150.99,153.49,88807000.0,147.89565,146.5232,-0.014904718,153.71,158.67,153.05,157.87,137827700.0,149.6158,147.27347,-0.017576363,157.65,161.02,156.53,160.55,117305600.0,151.56276,148.1944,-0.017974403,161.02
424.7,428.08,423.89,427.87,13982900.0,419.50864,416.8307,-0.021665748,425.48,432.82,425.25,432.68,14551100.0,421.80228,417.90817,-0.01888158,435.32,443.4,433.25,441.06,22366200.0,425.59814,419.64252,-0.021738136,440.85,443.39,439.37,441.58,15960600.0,428.57385,421.266,-0.02168021,438.28,443.14,436.72,442.57,13582000.0,431.05084,422.8311,-0.020141242,448.37
187.85,189.5,187.78,188.01,53790500.0,182.94283,178.31422,-0.018573176,189.57,190.96,188.65,189.71,54412900.0,184.23645,179.20541,-0.021156125,190.25,190.38,188.57,189.69,50922700.0,185.2017,180.01378,-0.021551939,189.89,191.91,189.88,191.45,46505100.0,186.36197,180.90732,-0.015025935,191.41,191.52,189.74,190.64,38134500.0,187.03136,181.64662,-0.020947726,191.31
154.53,156.59,154.41,156.15,9935900.0,144.61711,139.71913,-0.021518013,155.8,156.14,154.69,154.95,10636400.0,145.2412,140.39134,-0.02074872,154.97,158.79,154.73,158.0,14381400.0,146.4332,141.2657,-0.020294266,157.3,157.72,155.96,156.82,9944700.0,147.04712,141.95871,-0.021307684,156.71,158.25,156.28,157.76,8728600.0,147.73067,142.66986,-0.015551108,156.02
57.66,58.07,57.53,57.86,14888500.0,49.03345,49.68323,-0.020563008,57.13,57.52,56.83,57.2,17828200.0,48.939735,49.590084,-0.018975344,57.42,58.36,57.3,58.18,16340200.0,49.077866,49.58119,-0.020993745,58.19,58.5,57.72,58.35,18278600.0,49.217617,49.58625,0.0,57.4,57.79,56.87,57.35,19225500.0,49.29436,49.580647,0.0,56.77
217.01,218.86,210.42,211.99,138010100.0,236.42155,247.8322,-0.015476547,210.0,216.98,202.51,212.08,150683400.0,230.33617,244.582,-0.01698588,216.5,222.05,214.11,216.52,118231100.0,226.88213,242.03091,-0.01585891,215.88,220.1,212.2,212.42,107065100.0,223.26659,239.339,-0.017221803,211.32,214.8,204.88,205.76,115112600.0,218.88994,236.28638,-0.012771005,207.3
133.77,134.32,133.23,133.7,60214200.0,128.86667,126.41627,-0.01649771,134.45,134.64,132.93,133.41,68711000.0,129.25241,126.7793,0.0,133.46,133.89,132.81,133.11,70783700.0,129.46837,127.082664,-0.01780019,133.41,135.25,133.35,134.78,62111300.0,130.03847,127.50685,-0.016703146,134.8,136.49,134.35,136.33,64556100.0,130.84482,128.03021,-0.017453643,136.96
115.18,115.94,114.58,115.27,12065900.0,110.87278,109.719284,-0.019569295,114.81,115.17,113.17,113.41,11251700.0,110.29918,109.61557,-0.019569295,113.77,115.2,113.07,115.01,14925200.0,110.25193,109.66053,0.0,115.17,118.03,114.56,117.43,17021700.0,110.795715,109.91204,-0.019856205,116.77,118.03,116.47,117.33,11252500.0,111.17963,110.13197,-0.018122029,116.1
131.4625,133.5385,131.401,132.682,24266000.0,130.84367,132.31908,-0.018289136,133.9995,134.2,130.2965,130.4755,26600000.0,130.52992,132.07085,-0.018246463,130.573,131.026,126.413,126.741,30254000.0,129.36734,131.50801,-0.014736139,127.7415,130.51724,126.568,129.6605,30292000.0,129.22032,131.25995,-0.014640023,131.0,133.771,129.201,133.6905,32058000.0,130.1107,131.3983,-0.018905625,134.6005
58.01,58.01,57.21,57.83,16861400.0,49.149654,50.3406,-0.018059155,58.0,58.63,57.62,58.22,16855300.0,49.243813,50.266567,0.0,59.0,59.33,58.56,58.93,18607800.0,49.465424,50.254177,-0.01497951,58.88,58.88,57.32,57.57,28652800.0,49.342403,50.137737,-0.01539795,57.55,59.06,57.4,57.58,20873800.0,49.252262,50.032658,-0.016963273,58.2
144.5,145.99,144.5,145.15,9100100.0,136.42767,134.35243,-0.021750122,146.34,147.82,145.71,147.42,11260900.0,137.31183,134.86261,-0.017918354,147.45,149.87,147.0,148.15,11323200.0,138.14821,135.3894,-0.021209193,148.7,149.37,147.75,148.87,11234900.0,138.9464,135.93045,-0.02087811,151.55,152.89,148.41,149.77,27028400.0,139.75865,136.5,-0.019016908,153.38
131.94,134.39,131.22,133.61,12253600.0,116.296936,116.67153,-0.018218664,133.65,135.76,133.51,135.14,10600800.0,117.10887,116.93273,-0.015585286,135.47,138.66,135.47,138.25,12419500.0,118.40561,117.42028,-0.018497108,139.39,139.49,137.38,137.98,10051300.0,119.31844,117.8418,-0.01897349,138.2,140.3,138.18,140.14,10136400.0,120.48076,118.3987,-0.018816685,139.58
28.78,29.08,28.64,28.75,19874100.0,26.940311,27.058664,-0.021765344,28.87,28.89,28.53,28.72,19229800.0,26.914461,27.038504,-0.019886618,28.72,29.05,28.67,29.01,37137600.0,26.96282,27.044811,-0.021831319,28.65,28.92,28.14,28.3,44499600.0,26.833225,26.990232,-0.020244783,28.29,28.54,28.2,28.39,23510500.0,26.757055,26.948261,-0.022761343,28.51
42.89,43.38,42.36,42.86,16980500.0,36.252373,37.135265,-0.019470656,43.19,43.81,43.19,43.65,16678400.0,36.445232,37.125134,-0.020631455,44.05,44.36,43.62,44.09,18442800.0,36.68318,37.14985,-0.01961805,43.91,44.07,42.74,43.11,23054700.0,36.65383,37.096752,-0.01606785,43.27,43.41,42.82,42.91,17715000.0,36.589413,37.033062,-0.020206079,44.95
359.87,375.43,359.5,369.49,81403600.0,353.77856,330.5245,-0.015784878,377.42,389.49,370.8,389.22,81455800.0,362.63892,335.86047,-0.01948151,397.61,404.8,378.01,389.79,96359200.0,369.4267,340.76315,-0.015582975,392.68,409.73,390.85,400.99,97563600.0,377.31754,346.2383,-0.01719171,409.7,424.88,402.38,424.77,104287600.0,389.18063,353.37756,-0.013436871,418.1
162.66,163.27,160.17,160.71,11705700.0,144.90067,146.71255,-0.015626378,159.65,160.93,158.65,160.46,11189600.0,144.7922,146.50839,-0.016579123,161.32,161.7,159.13,159.82,10405400.0,144.56682,146.27042,-0.011733645,159.5,159.79,157.28,157.92,12069000.0,143.97011,145.89856,-0.010835868,157.45,160.89,157.3,159.13,12563600.0,143.79494,145.65955,-0.012998755,157.94
151.9,153.79,151.55,153.71,16561500.0,135.54506,134.65607,-0.018935446,154.4,154.94,152.6,153.62,13508000.0,135.83191,134.84119,-0.01770548,152.79,154.28,151.86,152.54,13071600.0,135.8068,134.92212,-0.018180493,153.1,155.23,152.65,154.93,16903500.0,136.31963,135.18903,-0.013655644,154.0,155.51,152.31,155.12,12335500.0,136.7465,135.44704,-0.017225284,156.28
368.22,368.47,365.9,366.68,19986500.0,355.37933,342.23746,-0.016663263,371.01,371.95,367.35,370.27,27683900.0,357.72772,344.28613,0.0,371.28,373.13,367.11,369.67,26860100.0,359.52603,346.16202,-0.01947511,370.96,376.35,370.18,376.17,27182300.0,362.47888,348.4507,-0.020172272,373.61,374.37,367.0,369.85,40157000.0,363.13385,349.96417,0.0,377.44
220.64,228.12,216.1,228.0,26425300.0,206.50372,208.04045,-0.017153246,225.55,226.38,222.05,226.17,12380600.0,209.85033,209.11769,-0.01996596,226.9,234.61,226.42,232.36,12247200.0,213.8648,210.6441,-0.018305397,231.3,235.85,230.01,235.42,10590500.0,217.61942,212.30222,-0.021799922,233.04,233.49,230.55,231.54,9968000.0,219.49231,213.46664,0.0,228.39
227.59,229.43,227.15,227.3,5779700.0,220.2425,219.91545,0.0,229.44,230.08,226.28,226.63,5091500.0,220.09454,219.89137,-0.02039042,229.22,233.11,228.78,229.66,9081100.0,220.71776,220.13647,-0.019048963,229.0,230.39,227.77,228.11,6382400.0,220.8096,220.22272,-0.018947648,229.35,230.7,228.73,230.14,5085700.0,221.37035,220.47998,-0.020848716,231.32
180.16,181.33,178.53,179.29,79144300.0,173.09532,168.06502,-0.01667775,179.33,180.63,178.14,179.38,62348900.0,173.78766,168.77408,-0.016165346,179.47,180.57,178.09,178.2,59773000.0,174.0177,169.3135,-0.015786959,174.01,174.84,172.31,174.61,86213900.0,165.56674,166.94415,-0.015744695,164.7,166.6,161.97,163.2,83474400.0,161.77194,164.60071,-0.016050018,174.31
171.7145,172.7345,171.1,172.2075,47722000.0,168.4879,167.17743,-0.018634407,172.633,173.143,170.0185,170.753,42796000.0,169.05417,167.50247,-0.020631276,170.7125,172.014,170.15,171.7505,37628000.0,169.72826,167.88866,-0.019584624,171.05,171.492,166.565,166.7775,62782000.0,168.99057,167.78764,-0.013731711,166.75,167.39,164.885,166.0185,44520000.0,168.24754,167.62682,-0.0125171095,168.8035
151.47,153.83,150.93,151.21,19939600.0,136.79305,135.99886,-0.016745944,151.25,152.2,149.32,152.17,17694100.0,136.44534,135.94463,-0.016854662,153.87,154.51,152.69,153.3,13773400.0,136.43594,135.98672,-0.017900456,153.42,153.88,152.22,152.65,11900200.0,136.28429,135.97241,-0.018909672,151.74,151.75,148.65,149.27,13716700.0,135.41866,135.68599,-0.018995028,150.54
264.02,266.74,261.9,262.15,29603600.0,260.14764,251.78049,-0.020731451,259.39,260.09,256.0,258.06,30000100.0,258.3953,251.90393,-0.015733391,254.48,255.49,251.59,252.67,28397400.0,255.75925,251.53549,-0.016140359,254.09,254.34,250.34,251.51,22491100.0,253.49773,251.09709,-0.019835148,255.56,256.84,250.48,254.77,29219100.0,252.60106,250.98927,-0.015928963,249.22
270.54,274.13,270.17,271.35,8237100.0,271.20023,274.3514,-0.021446478,273.3,274.0,271.5,272.69,5940900.0,270.83698,273.93286,-0.020839112,272.57,273.15,269.86,271.37,8231800.0,270.2381,273.43365,-0.022151362,271.47,272.0,268.29,269.78,7905400.0,269.39572,272.83682,-0.022290586,270.95,273.76,269.36,272.33,6463700.0,269.39456,272.52356,-0.021913514,274.11
92.04,92.05,88.39,90.31,41013400.0,78.11182,76.377426,-0.019662704,90.98,91.82,89.35,91.69,29619300.0,78.86701,76.809715,0.0,89.44,89.56,84.02,84.46,45851600.0,77.83403,76.62111,-0.01978447,85.64,86.89,83.52,85.02,34483200.0,77.18317,76.4947,-0.017699756,86.43,88.94,86.28,86.79,33020600.0,77.08657,76.522156,0.0,86.3
287.4,287.75,280.25,283.11,31350700.0,278.3302,283.3702,-0.020354837,284.05,290.4,284.05,288.76,24993000.0,278.60037,283.01028,-0.017801639,285.78,293.63,285.51,293.11,28002600.0,279.85532,283.0657,-0.019505894,295.18,296.64,293.92,294.85,20430500.0,281.21744,283.2692,-0.019795135,296.22,296.64,293.76,294.85,17685700.0,282.23904,283.45413,-0.020244233,294.23
49.18,49.74,49.06,49.57,20704000.0,41.819107,40.833565,-0.01371268,49.5,49.67,49.1,49.49,17160900.0,41.948597,40.970245,-0.016575484,49.64,50.13,49.04,50.13,35572700.0,42.18259,41.144276,-0.020336667,50.31,51.16,50.28,51.08,23592600.0,42.56126,41.376366,-0.014426362,50.56,51.33,50.48,50.91,16881600.0,42.808903,41.574135,-0.019054357,50.73
253.6,255.76,245.63,246.38,111928200.0,247.52199,234.23705,-0.016773779,225.42,225.99,214.71,215.99,167942900.0,239.63899,232.57822,-0.014978627,216.8,226.0,216.23,220.25,100636500.0,234.79175,231.45747,-0.014883551,221.19,222.28,215.33,219.8,94604100.0,231.04381,230.3977,-0.016635425,224.9,234.27,224.7,232.1,129201800.0,231.30786,230.55246,-0.015657542,222.62
209.4,215.09,209.14,214.1,46212900.0,207.17343,198.54402,-0.017970199,214.16,215.9,210.88,211.48,42620300.0,208.25008,199.72002,-0.014585963,206.76,207.34,199.61,202.61,86591100.0,206.84006,199.98274,-0.01746805,204.15,204.67,200.95,201.7,36409900.0,205.55504,200.13885,-0.017866297,199.33,205.3,198.78,204.61,31197900.0,205.31879,200.54533,-0.018590234,202.88
195.42,196.38,194.34,194.5,53631300.0,189.82005,187.95897,-0.018431276,195.22,196.27,193.11,194.17,54822100.0,190.50002,188.37543,-0.018195584,194.27,194.76,191.94,192.42,44594000.0,190.57616,188.59625,-0.017708551,192.01,192.2,189.58,191.73,47145600.0,190.4622,188.73482,-0.01846577,190.94,191.8,187.47,188.04,55859400.0,189.46199,188.52814,-0.020250905,184.4
220.73,221.44,219.34,220.35,4255300.0,217.77551,219.78821,0.0,220.0,221.77,219.5,219.94,5385400.0,217.29979,219.43225,-0.01453228,219.46,220.27,216.43,218.36,4792700.0,216.55531,218.96767,0.0,217.89,219.6,217.09,219.06,5539300.0,216.1687,218.60779,-0.019977523,220.2,224.02,219.9,223.77,6055400.0,217.03448,218.70087,-0.021819994,226.75
215.3,217.29,214.2,214.68,6008000.0,207.95206,205.79263,-0.023195267,214.99,217.66,214.0,217.31,5487000.0,208.869,206.32239,-0.022822939,218.42,218.93,215.69,218.43,5051400.0,209.82938,206.90312,-0.020991435,218.5,220.98,217.51,220.77,4316800.0,211.11935,207.63823,0.0,224.84,228.81,223.78,228.12,8032500.0,213.87622,208.95718,-0.021567855,223.95
331.65,334.49,322.5,323.38,40717100.0,323.8989,315.8775,-0.020616872,323.94,326.64,323.35,325.26,23277700.0,322.8627,316.22995,-0.01867577,324.99,329.99,324.41,326.79,22529000.0,322.46158,316.68707,-0.019159712,328.58,332.1,325.16,331.85,24260300.0,323.40433,317.55484,-0.018827183,334.47,336.98,330.39,334.29,22951300.0,324.71106,318.56177,-0.019886296,337.34
137.905,138.25475,135.789,137.0045,19408000.0,139.5782,142.14386,-0.015649598,135.099,138.64,133.1405,138.574,34096000.0,139.09169,141.7337,-0.01585856,138.1805,140.3295,136.8135,140.0175,23502000.0,139.08522,141.49117,-0.016088845,141.5545,142.81425,141.112,141.648,23642000.0,139.48523,141.41791,-0.014158896,141.8405,143.1855,138.914,139.131,26566000.0,139.16026,141.12404,-0.016530043,139.7865
228.65,233.57,228.06,232.73,11627900.0,226.81158,225.24065,-0.021734297,232.87,234.59,231.51,232.51,4571100.0,227.16122,225.51059,-0.021779478,231.95,232.37,226.21,226.98,5244000.0,226.06653,225.26257,-0.021303743,226.98,228.67,225.92,225.98,4093300.0,225.00012,224.94788,-0.022722501,224.84,226.06,223.48,225.6,5648700.0,224.10707,224.62788,-0.019916866,231.78
239.22,242.18,239.21,241.51,5649800.0,235.19843,234.18694,-0.019219546,240.42,241.36,237.39,239.29,5080600.0,235.22948,234.29018,-0.018644053,240.5,241.97,239.49,239.76,4055000.0,235.36833,234.42607,-0.022768222,240.62,243.95,240.09,240.16,4778000.0,235.68184,234.62573,-0.022644153,240.0,240.72,238.42,240.04,3607100.0,235.8874,234.7965,-0.02220328,242.9
245.98,247.42,243.02,244.97,33169200.0,245.55232,253.71967,-0.018570583,244.7,250.5,244.03,247.65,43084800.0,244.44601,252.57489,-0.019549098,250.26,254.75,249.51,253.74,29928300.0,245.09868,252.07323,-0.018002259,251.89,257.17,250.37,253.13,25939900.0,245.4397,251.56319,-0.02024202,255.57,259.37,253.63,258.86,25861400.0,247.09023,251.6067,-0.01889433,267.7
158.89,159.58,158.04,158.5,7852700.0,142.67537,141.8493,-0.019703008,158.27,160.83,158.08,159.19,7904300.0,142.62276,141.90527,-0.019703008,160.56,160.72,157.22,157.36,8311600.0,142.17387,141.80727,-0.017476268,158.53,160.05,158.07,159.86,10052800.0,142.39655,141.92157,-0.016362935,160.45,161.34,156.26,157.07,11685600.0,141.93933,141.7985,-0.016609615,158.16
244.7,248.31,244.16,245.42,20609700.0,241.70874,239.21568,-0.017237311,247.45,252.54,247.17,252.51,30665100.0,243.05038,239.93019,-0.018791573,261.69,263.92,253.07,256.92,42196900.0,245.13538,240.97203,-0.019044837,257.13,262.59,254.31,257.22,35410900.0,246.7725,241.94583,-0.023146745,253.72,254.2,247.34,249.01,35560400.0,245.99203,242.10081,-0.021088604,244.69
170.03,172.09,169.7,171.78,8817900.0,152.11423,149.5281,-0.014311632,172.71,172.96,170.48,170.94,10159200.0,152.56125,149.92575,-0.0216434,171.0,172.49,170.54,171.4,8015100.0,153.00005,150.3249,-0.017247396,170.32,170.7,167.34,167.83,9847000.0,152.5256,150.39558,-0.013684935,168.3,170.51,167.96,170.36,7212900.0,152.73923,150.6669,-0.018382352,169.89
114.1,115.83,113.5,113.53,18304000.0,103.82965,101.79486,-0.022030149,113.48,114.59,113.23,114.51,13325500.0,104.56486,102.24719,-0.022332111,114.65,115.85,113.7,113.95,13248500.0,104.98573,102.61093,-0.018123595,114.53,116.05,114.32,115.61,14283200.0,105.68833,103.08231,-0.019087596,116.18,116.68,113.57,114.16,14383600.0,105.87729,103.38793,-0.022592874,117.49
173.3685,174.166,168.1605,168.871,60876000.0,171.37903,173.13548,-0.01718175,167.7105,170.8985,165.6135,170.0175,85542000.0,171.03865,172.85204,-0.015965126,166.85,167.8745,165.6,167.079,57372000.0,170.04874,172.32721,-0.017673258,167.8505,170.7165,165.6475,170.417,55956000.0,170.14081,172.15355,-0.015869852,169.27,172.05,168.5005,171.037,55036000.0,170.36485,172.05205,-0.018473761,171.0685
23.384,23.68,22.482,22.936,431415000.0,23.63821,24.210331,-0.01584234,22.817,23.033,21.33,21.352,450821000.0,23.057543,23.947168,-0.01774627,21.309,22.373,20.65,21.514,557467000.0,22.662472,23.722631,-0.018591462,22.387,23.22,22.247,23.014,492742000.0,22.740528,23.654638,-0.019124757,22.531,22.788,21.882,22.658,428066000.0,22.710224,23.560516,-0.021377146,22.1
49.424,49.7,48.895,49.604,464444000.0,48.69773,47.76158,-0.0198508,49.655,49.999,48.098,48.111,397894000.0,48.54502,47.791157,-0.021409009,48.811,49.095,48.419,48.99,300425000.0,48.650127,47.89791,-0.023396427,49.195,49.383,48.467,48.83,252507000.0,48.68898,47.98042,-0.017571718,48.968,49.6,48.96,49.279,244200000.0,48.83031,48.09623,-0.021565994,49.417
37.3,37.36,37.01,37.16,16650400.0,32.880627,33.59777,-0.021389147,37.02,37.24,36.83,37.01,25451700.0,32.73478,33.47954,-0.021156596,36.98,37.05,36.51,36.75,23206400.0,32.568672,33.351433,-0.019671548,36.71,36.78,36.17,36.48,27772400.0,32.385185,33.21355,-0.02062698,36.65,37.65,36.52,36.77,33068300.0,32.31084,33.11121,-0.019500144,38.75
173.0,174.635,171.1875,171.868,64726000.0,175.08374,175.30995,-0.018946024,172.75,173.4935,166.93,169.4895,80712000.0,173.68518,174.78082,-0.018632738,169.65,173.6955,166.9345,171.3685,68860000.0,173.106,174.47061,-0.019665793,174.6,177.4995,173.3345,176.1645,66410000.0,173.87064,174.6246,-0.021134952,176.1505,177.18,174.7505,176.158,45254000.0,174.44247,174.764,-0.016766714,174.171
