Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
177.31,183.8,177.14,183.26,143717900.0,181.94121,186.7719,-0.016715312,180.8,182.34,176.03,180.45,145995600.0,181.5684,186.19719,-0.0151417535,180.37,185.81,178.84,184.13,121136800.0,182.2088,186.00926,-0.015509687,184.52,186.22,177.33,180.13,133197100.0,181.6891,185.47478,-0.015046895,178.08,186.44,176.35,183.25,129684400.0,182.07933,185.27252,-0.014356399,197.58
148.38,150.57,147.88,149.97,110089300.0,147.89995,145.71863,-0.01941045,150.56,154.85,150.05,154.07,62512800.0,149.44246,146.47784,-0.016655035,154.4,155.12,152.69,153.79,43171300.0,150.52934,147.1426,-0.0184136,152.9,155.63,151.56,152.12,50322100.0,150.927,147.59508,-0.018027332,153.3,153.97,152.1,153.84,36305700.0,151.65526,148.1628,-0.019263215,153.42
131.21,133.88,129.41,131.25,42901100.0,126.74885,129.67789,-0.017148117,135.28,135.53,131.29,134.62,29648100.0,126.54948,129.33911,-0.019915331,130.98,130.99,126.73,128.26,34280600.0,124.91233,128.49019,-0.017914861,128.01,131.95,126.02,130.75,24558500.0,124.2669,127.93022,-0.013224225,128.38,128.48,125.45,125.81,38396000.0,122.62734,127.00099,-0.0150608495,127.14
187.24,187.34,184.2,185.67,36520100.0,183.23288,179.73373,-0.018588908,182.77,186.27,182.67,185.95,35879200.0,183.91216,180.29884,-0.012613864,186.74,189.77,185.51,189.05,40020700.0,185.19662,181.0944,-0.018171063,187.72,188.38,185.08,186.13,38608800.0,185.42996,181.55219,-0.017419595,187.43,188.69,183.0,183.62,48052400.0,184.97748,181.74017,-0.019749021,183.32
97.52,97.77,93.92,95.85,33421000.0,88.9653,86.19888,0.0,97.41,98.67,95.27,96.1,31264000.0,88.20044,86.17225,-0.020405935,95.99,96.57,93.27,94.89,29620800.0,87.35638,86.0497,-0.019081922,92.41,93.13,90.28,91.39,35696700.0,85.94115,85.653854,-0.016752632,90.96,91.35,85.66,86.12,64610200.0,83.701996,84.86574,-0.019580603,91.48
154.4,154.94,152.6,153.62,13508000.0,135.83191,134.84119,-0.01770548,152.79,154.28,151.86,152.54,13071600.0,135.8068,134.92212,-0.018180493,153.1,155.23,152.65,154.93,16903500.0,136.31963,135.18903,-0.013655644,154.0,155.51,152.31,155.12,12335500.0,136.7465,135.44704,-0.017225284,155.81,157.04,154.97,156.28,12122400.0,137.3247,135.77544,-0.01789954,155.95
170.12,173.47,170.0,172.98,21102400.0,167.4657,161.85701,-0.020590398,170.75,171.909,170.522,171.16,14569900.0,168.09845,162.59697,-0.018934844,171.15,172.44,169.93,171.58,11937700.0,168.67729,163.3076,-0.016532917,169.69,171.34,167.91,170.29,18740500.0,168.7911,163.83714,-0.02028875,165.847,170.95,165.76,170.9,19648600.0,169.02794,164.37363,-0.019680055,171.93
273.33334,282.66666,267.0,278.47665,79134000.0,284.58966,274.46436,-0.017105173,276.66666,280.80334,260.03333,264.51,104972400.0,279.56973,273.55942,-0.016747888,271.43,280.66666,265.18668,279.93668,76174200.0,279.66147,274.1392,-0.014574539,281.56,293.5,280.73334,290.93,73038600.0,282.4786,275.66562,-0.017430963,292.34,292.69333,284.35333,284.89667,55030500.0,283.08313,276.5048,-0.015932836,283.33
157.0,159.01,154.81,155.2,50284400.0,157.30544,154.77235,-0.018680904,155.87,159.76,155.62,159.28,76542400.0,157.79907,155.18214,0.0,169.19,172.5,167.33,171.81,117218300.0,161.3018,156.69376,-0.016684758,170.2,170.55,167.7,170.31,55081300.0,163.55385,157.9316,-0.018240407,169.39,170.71,167.65,169.15,42505500.0,164.95288,158.95146,-0.019773323,170.53
185.0,185.06,182.48,182.55,39931900.0,187.34264,190.32413,-0.017493604,184.1,189.39,183.56,186.41,47537700.0,187.10947,189.96829,-0.019586744,183.2,185.45,180.41,180.83,41532400.0,185.53961,189.13754,-0.012336667,182.91,183.9,176.8,179.85,44464200.0,184.1172,188.29321,-0.016177496,180.39,183.19,180.24,182.5,29506000.0,183.7129,187.76656,-0.018127684,183.2
282.57,283.0,274.49,275.02,8807200.0,270.38843,272.36734,-0.020092426,272.97,276.22,270.49,275.16,8064600.0,270.839,272.3513,-0.020898556,275.01,276.77,273.83,274.52,6840600.0,271.0186,272.2791,-0.022869924,272.32,274.47,271.09,271.84,4128600.0,270.49054,271.9725,-0.022421354,270.53,272.08,268.58,268.61,6376400.0,269.29572,271.4033,-0.022407874,267.32
129.69,133.01,129.33,132.21,46317400.0,130.18022,129.75737,-0.016864697,133.2,133.87,132.38,133.68,41901500.0,131.05516,130.11398,-0.01953867,133.55,133.69,131.62,131.69,42098500.0,131.21387,130.25725,-0.020627113,130.15,130.23,126.82,128.21,51027600.0,130.4629,130.07114,-0.018591898,127.48,129.84,126.41,128.91,88585200.0,130.07468,129.96558,-0.01774837,139.57
249.06,249.5,245.82,246.47,21901300.0,242.28441,243.14262,-0.01741353,246.45,249.86,244.69,249.73,26491100.0,241.87012,242.91396,-0.020188864,252.15,254.3,251.17,252.46,27032900.0,242.21704,242.94522,-0.020905944,250.87,251.73,247.12,247.18,29299900.0,241.20535,242.51114,-0.020140367,244.55,246.6,242.57,246.23,33641600.0,240.21773,242.0333,-0.018235087,239.0
44.17,44.46,43.31,43.89,56370500.0,36.830917,37.56475,-0.017992275,43.39,44.65,43.39,44.2,41873000.0,36.699093,37.450104,-0.015311789,44.25,44.73,43.85,43.92,23645600.0,36.542732,37.32497,-0.018465467,43.99,44.39,43.83,43.95,22616700.0,36.431618,37.213455,-0.019208245,44.28,44.72,44.15,44.19,19719200.0,36.397564,37.129993,-0.016925933,43.94
30.11,30.11,29.64,29.69,29497700.0,26.868841,27.041903,-0.020944824,29.77,30.22,29.73,30.08,26185200.0,26.87663,27.029001,-0.016552325,30.31,30.51,29.96,30.47,45356600.0,26.969664,27.048979,-0.014824192,28.97,29.4,28.3,28.91,103624000.0,26.690668,26.940317,-0.015860813,29.02,29.64,29.02,29.28,47410400.0,26.564144,26.871613,-0.019032883,29.09
27.71,27.94,27.54,27.78,34247600.0,25.080544,25.000357,-0.02220641,27.82,28.12,27.72,27.75,40466700.0,25.10785,25.017576,-0.02003918,27.76,27.87,27.58,27.72,26596600.0,25.12152,25.030754,-0.023486359,27.57,27.75,27.41,27.55,32451500.0,25.093193,25.028706,-0.022933507,27.51,27.75,27.2,27.22,36828600.0,24.99706,24.999609,-0.02328684,26.65
210.78,217.65,201.84,202.04,229586500.0,202.09984,180.9145,-0.016987104,199.99,208.44,197.5,208.31,213738500.0,203.65239,183.405,-0.014348608,204.99,209.71,197.22,197.37,180018600.0,202.08179,184.67455,-0.01535334,197.93,201.99,191.78,200.86,191828500.0,201.77634,186.14595,-0.015947957,203.91,205.14,196.33,202.07,146360000.0,201.84976,187.5936,-0.01933193,196.88
223.58333,226.20334,217.61333,217.79333,64923600.0,221.13438,218.11081,-0.01939231,219.46333,222.04666,212.62666,216.86667,60628800.0,220.06746,217.99771,-0.019795224,218.22667,218.9,214.06667,214.74,49113000.0,218.7356,217.70155,-0.01835134,209.96333,215.73334,207.09666,215.40666,63891300.0,217.90337,217.49294,-0.01696941,217.33,220.79666,213.5,220.16667,46461300.0,218.4692,217.736,-0.017126942,218.43
423.31,427.37,419.75,427.0,17395700.0,413.41824,412.1437,-0.02080572,425.83,431.83,425.46,430.59,15874600.0,416.90906,413.52893,-0.017034909,430.6,433.53,428.22,431.34,13834700.0,419.71323,414.85593,-0.018648038,440.23,441.85,432.27,435.15,18874200.0,422.7618,416.40607,-0.017559305,435.0,436.03,430.41,430.81,18898000.0,423.9713,417.42368,-0.019235263,438.69
106.41,107.33,105.07,105.88,15719800.0,94.01794,90.238396,-0.019005366,106.26,107.83,106.0,107.14,17383800.0,94.68978,90.826294,-0.018090045,108.41,109.58,107.42,107.55,18214000.0,95.28618,91.394394,-0.015271321,109.46,111.21,108.12,110.7,28169400.0,96.44428,92.16933,-0.016267654,109.5,112.91,109.44,110.81,26401800.0,97.337685,92.88283,-0.020151066,111.91
244.56,248.9,238.88,242.84,68802400.0,248.4671,242.46614,-0.01565525,247.34,255.28,246.21,251.44,69282500.0,249.21033,243.28195,-0.01746735,284.67,289.59,275.62,288.53,165228700.0,259.04025,247.3954,-0.01791707,288.89,299.75,285.52,296.91,117309200.0,268.5077,251.89673,-0.018146977,299.14,328.71,297.66,321.22,204782800.0,281.68576,258.19885,-0.014447042,350.0
277.17,277.54,274.58,275.22,14594700.0,271.5591,271.44006,-0.022521937,275.32,280.39,275.27,276.3,24149600.0,272.12534,271.6568,-0.022963086,276.85,277.93,273.53,273.53,18325800.0,271.86374,271.60428,-0.022948068,272.91,274.46,271.75,273.6,12172000.0,271.68488,271.5628,-0.02324663,268.51,270.59,266.5,266.59,10529100.0,269.81393,270.8936,-0.016910212,262.47
25.58,25.85,25.54,25.64,39995300.0,23.365904,23.777185,-0.0229538,25.65,25.83,25.59,25.62,38017700.0,23.338497,23.72983,-0.020783711,26.33,27.45,26.02,27.18,97388900.0,23.67196,23.815514,-0.017183607,27.21,27.94,27.12,27.7,69649000.0,24.040066,23.93632,-0.022314563,27.86,27.91,27.52,27.81,60568900.0,24.341106,24.055222,-0.022600178,28.16
78.79,79.73,78.04,78.35,21733800.0,69.63827,67.69297,-0.01858473,78.48,79.12,77.95,78.23,23738800.0,69.5343,67.83201,-0.017386563,77.16,78.17,76.89,77.36,23394800.0,69.26387,67.88843,-0.016855882,79.67,79.79,75.31,76.46,35947800.0,68.86195,67.86732,-0.018132007,76.46,77.47,76.13,76.77,25385000.0,68.6291,67.87306,-0.019587057,75.8
414.57,418.4,413.73,414.58,16765600.0,415.03845,415.4777,-0.019240746,417.25,418.88,410.33,411.84,15855500.0,413.1041,414.73434,-0.018659549,410.63,411.89,403.95,404.27,21029900.0,409.7817,413.378,-0.02013228,404.03,405.48,397.77,399.12,30565800.0,406.01657,411.68195,-0.019167917,400.08,402.85,395.75,400.96,20286900.0,403.64767,410.30548,-0.01736104,407.57
160.775,162.8975,160.525,162.2495,48456000.0,161.65428,163.02057,-0.018048715,163.3335,163.991,160.688,162.9525,65222000.0,161.97884,163.01439,-0.015670806,163.7295,164.7865,162.9255,163.258,47680000.0,162.29863,163.03653,-0.01698747,162.8,163.018,161.502,161.5055,51224000.0,162.10034,162.89734,-0.021533001,162.1,162.3995,160.985,161.1535,46596000.0,161.86363,162.73882,-0.018884398,160.9325
299.78,300.61,297.47,300.21,15046800.0,290.98752,287.79504,-0.017710565,300.82,302.14,297.0,297.25,19927000.0,290.14716,287.77966,-0.017062854,298.42,299.92,295.38,295.71,19633400.0,289.14435,287.63025,-0.012917225,297.55,298.54,294.08,296.99,23652900.0,288.7019,287.607,-0.021195332,299.56,301.39,298.1,299.79,21853400.0,289.0474,287.83218,-0.019079784,304.82
144.5,147.32,144.05,146.34,8363200.0,138.03708,139.94667,-0.022073882,147.34,147.7,145.82,146.41,8325900.0,138.27914,139.8611,-0.020623077,147.84,149.9,147.52,149.25,10034900.0,139.1348,140.02843,-0.021614302,148.92,149.73,148.31,148.81,19863400.0,139.67209,140.14256,-0.021145191,148.16,149.14,147.75,149.12,6512400.0,140.14864,140.27309,-0.02165568,148.93
102.16,103.49,101.95,103.29,56750300.0,100.34239,98.16422,-0.011942544,102.3,103.29,101.43,102.41,41135700.0,100.85929,98.5502,-0.017740728,102.75,104.2,102.11,103.95,48662500.0,101.631966,99.04109,-0.018401278,103.91,103.91,100.75,101.1,45175400.0,101.49898,99.22827,-0.020619886,100.75,102.38,99.8,102.06,43808000.0,101.63923,99.485695,-0.01565581,102.17
133.9,138.03,133.16,137.85,48498900.0,136.51431,135.4684,-0.015855026,136.86,138.85,136.75,138.23,38348200.0,136.94322,135.71945,-0.018111989,138.75,143.62,138.64,143.1,56764500.0,138.48242,136.39041,-0.018472297,142.32,143.0,140.61,141.23,42668500.0,139.16931,136.83038,-0.01675948,140.95,144.98,140.87,144.85,60465200.0,140.5895,137.55943,-0.019006621,144.72
110.73,111.83,109.9,110.74,11289400.0,102.8879,103.40682,-0.021369725,109.33,110.96,109.02,110.75,14351000.0,102.55189,103.237465,0.0,110.8,111.26,109.96,110.55,11710500.0,102.25404,103.06683,0.0,111.24,111.36,109.22,109.91,18107000.0,101.88395,102.85836,-0.01909749,109.31,111.86,109.24,110.89,13200000.0,101.83102,102.750534,-0.017141113,111.4
56.46,56.46,55.5,55.82,17907200.0,47.701912,47.646736,-0.022304388,55.34,56.75,55.1,55.16,30000400.0,47.68479,47.645527,-0.020333903,53.78,54.17,52.96,53.69,27555100.0,47.3546,47.529026,-0.020547286,54.37,54.51,53.25,53.64,19696800.0,47.096157,47.41919,-0.021597147,54.43,55.91,54.37,55.21,25690600.0,47.24127,47.442593,-0.020032192,57.08
231.46,233.25,229.74,232.87,90152800.0,228.5484,227.22176,-0.016663147,233.33,235.57,233.33,235.06,45986200.0,229.96843,227.85873,-0.021587983,234.47,235.69,233.81,234.93,33498400.0,231.00105,228.42603,-0.01714442,234.81,237.81,233.97,237.33,28481400.0,232.37341,229.15915,0.0,237.27,240.79,237.16,239.59,48137100.0,233.96568,230.03036,-0.017102,242.65
309.63,315.12,308.88,313.46,36636000.0,297.63547,300.2735,-0.018698053,309.49,311.23,299.96,301.25,43730000.0,296.23407,299.52408,-0.019356057,300.21,308.8,299.97,305.94,35096500.0,296.31964,299.2561,-0.02055504,306.17,307.84,299.9,300.95,28533300.0,295.1745,298.57272,-0.014018085,301.25,305.56,299.95,304.56,32421200.0,295.19052,298.26962,-0.013222021,311.21
136.44,138.04,136.04,137.42,9855500.0,133.71017,136.4953,-0.024075262,137.71,139.24,137.47,139.06,9672500.0,133.53296,136.17767,-0.021734627,139.25,140.53,138.47,138.94,9432000.0,133.37135,135.87848,-0.022951575,140.09,141.48,139.23,141.42,10186200.0,133.84312,135.82211,-0.020572545,142.19,143.77,141.85,143.0,9538700.0,134.57475,135.90825,-0.02193985,144.08
182.56,184.66,182.11,184.57,48983000.0,178.93085,173.90285,-0.014196026,184.9,185.09,182.13,183.05,50759500.0,179.69597,174.63817,-0.019471563,185.44,187.1,184.62,186.28,72044800.0,181.07265,175.59859,-0.02102062,187.51,188.3,186.29,187.43,52393600.0,182.391,176.57562,-0.013191688,187.91,190.65,187.37,189.72,70400000.0,183.94894,177.67082,-0.01558299,189.84
244.83333,246.99,243.51334,244.13,38331900.0,241.23572,235.6006,-0.016831774,244.08333,244.66667,241.4,244.52333,45738300.0,242.05762,236.41176,-0.013590947,246.66667,253.4,246.42,250.97333,60119400.0,244.28654,237.73553,-0.012180201,253.86,254.81667,246.92334,251.29,56379000.0,246.03741,238.96776,-0.015659196,251.13667,254.03334,250.54333,251.62,42233100.0,247.43306,240.11797,-0.017052546,245.42334
131.4,134.1985,130.088,133.866,32258000.0,130.53151,132.37296,-0.016545855,131.4625,133.5385,131.401,132.682,24266000.0,130.84367,132.31908,-0.018289136,133.9995,134.2,130.2965,130.4755,26600000.0,130.52992,132.07085,-0.018246463,130.573,131.026,126.413,126.741,30254000.0,129.36734,131.50801,-0.014736139,127.7415,130.51724,126.568,129.6605,30292000.0,129.22032,131.25995,-0.014640023,133.6905
167.06,167.07,165.12,165.36,9706100.0,150.38824,150.95697,-0.016668927,165.21,165.56,163.39,164.47,9909600.0,149.81047,150.69518,-0.014838301,164.39,164.85,162.56,163.05,8122500.0,149.05753,150.34094,-0.014435156,161.3,162.11,159.45,160.92,12193600.0,148.01338,149.84459,-0.015436704,164.16,165.98,162.99,164.35,14549900.0,148.00232,149.67409,-0.01440486,168.28
143.12,143.34,139.87,140.42,6443100.0,132.12128,130.59756,-0.016255395,139.78,141.28,138.59,141.04,6582900.0,132.08044,130.72124,-0.017586583,141.3,142.73,140.74,142.57,7134600.0,132.4077,130.9638,-0.019501492,142.5,143.81,141.6,143.2,9249400.0,132.8005,131.23792,-0.017919233,141.61,143.89,141.3,143.8,6728300.0,133.23544,131.53812,-0.019260073,141.82
17.906,18.0395,17.66275,18.01875,321376000.0,17.460497,16.445177,-0.02177382,17.915,18.01625,17.728,17.7885,243032000.0,17.53282,16.563778,-0.01736842,17.79075,17.95475,17.5845,17.81025,307124000.0,17.59249,16.67357,-0.021893263,17.7745,18.835,17.75625,18.65725,809656000.0,17.84853,16.850214,-0.018998938,18.784,19.375,18.584,18.63875,968856000.0,18.035946,17.00912,-0.019217,18.42725
33.52,33.56,33.07,33.13,23760400.0,29.368044,29.660975,-0.02205853,33.06,33.47,32.77,33.2,17468100.0,29.349829,29.627722,-0.018841013,33.08,33.4,33.01,33.17,19212100.0,29.32955,29.595083,-0.021071998,33.24,33.33,32.82,33.11,24221200.0,29.301105,29.5606,-0.01994845,33.11,33.22,32.77,32.92,21809900.0,29.23786,29.514011,-0.016060395,32.11
108.28,109.33,106.28,106.34,13695100.0,100.80988,99.3981,-0.02292314,107.42,110.15,107.42,108.4,16709500.0,100.87578,99.55041,-0.022730462,107.64,110.2,107.62,110.04,16224000.0,101.30748,99.82788,-0.022595316,110.36,110.98,108.14,108.71,11092400.0,101.321236,99.96739,-0.022960674,109.17,109.72,107.95,108.1,10518800.0,101.189354,100.04251,-0.024018534,107.15
39.04,39.19,38.73,39.09,17347600.0,33.643974,33.404755,-0.023770751,39.28,39.59,38.87,38.97,19775100.0,33.734898,33.459564,-0.019149208,39.01,40.07,38.99,39.9,28334600.0,34.00598,33.58317,-0.01607823,39.67,40.37,39.45,40.28,26533800.0,34.2922,33.725685,-0.022957398,40.32,40.34,39.32,39.36,22056400.0,34.30615,33.78226,-0.024751844,39.75
115.49,116.51,114.42,114.7,13260400.0,105.37639,102.96389,-0.016587991,114.39,117.21,114.3,116.94,17436100.0,105.83712,103.350746,0.0,116.08,116.9,115.77,116.57,10682600.0,106.097855,103.67159,0.0,115.13,115.68,113.23,115.64,17038700.0,106.08024,103.88576,0.0,116.49,116.88,115.26,116.01,14315300.0,106.15183,104.11129,0.0,118.2
118.0035,123.143,115.7385,122.575,33232000.0,118.942924,123.863495,-0.015968613,120.2205,121.23325,115.1825,116.7465,43090000.0,118.19544,123.144356,-0.0216779,115.519,117.4985,114.143,115.66,35310000.0,117.36505,122.392494,-0.01655293,113.3035,115.5629,112.5515,113.084,34520000.0,116.10264,121.476395,-0.015355694,116.0405,116.691,113.3833,114.5845,31158000.0,115.528404,120.77906,-0.017453598,113.961
143.07,145.09,136.54,142.92,157611700.0,132.23396,128.67097,-0.014776486,143.6,144.3,141.37,143.16,98390600.0,134.04912,129.65494,-0.018586157,143.43,144.3,140.41,142.06,140843800.0,135.14252,130.45201,-0.017127404,139.52,141.99,136.7,137.09,142621100.0,134.75186,130.73636,-0.0157938,135.83,136.74,130.21,131.96,177523800.0,133.20923,130.54045,-0.015147958,134.99
195.09,198.0,194.85,197.96,70404200.0,192.9088,189.11989,-0.02006222,198.02,199.62,196.16,198.11,66831600.0,193.79329,189.78598,-0.01704951,197.53,198.4,197.0,197.57,128538400.0,194.32281,190.34282,-0.01444933,196.09,196.63,194.39,195.89,55751900.0,194.30347,190.69762,-0.015541824,196.16,196.95,195.89,196.94,40714100.0,194.54927,191.11479,-0.017098691,194.83
172.02,173.07,170.34,171.21,51861100.0,170.92926,174.27037,-0.016644636,130.26,131.26,128.12,130.73,63896200.0,126.39158,124.66474,-0.018612513,149.46,151.34,149.22,151.01,57450700.0,148.6778,142.73024,-0.016878316,150.21,150.94,147.61,148.5,68572400.0,148.3474,147.3306,-0.012867945,161.42,162.03,160.08,162.03,47716900.0,161.1657,157.55162,-0.016495727,173.56
135.16,135.49,133.55,135.08,13092500.0,128.29752,127.82058,-0.019766008,135.12,137.96,134.82,137.27,10487100.0,128.33083,127.876045,-0.022073606,136.42,140.29,135.0,138.45,6945000.0,128.6318,128.02684,-0.01715536,138.05,139.12,137.25,139.12,8967000.0,129.01427,128.2209,-0.017459033,139.42,140.06,138.36,139.98,7487600.0,129.50226,128.47049,-0.018830622,140.32
386.45334,402.86334,382.0,390.66666,128213400.0,364.67538,320.07367,-0.01711205,392.44333,405.13,384.20667,404.62,103885500.0,374.66153,327.75967,-0.014996579,411.47,414.49667,405.66666,409.97,76192200.0,383.48865,335.23334,-0.016795142,409.33334,413.29,402.66666,407.36334,64886400.0,389.4573,341.79062,-0.017598184,383.26334,399.0,377.66666,387.64667,100337100.0,389.00467,345.95935,-0.017186824,341.16666
408.17,412.23,406.71,410.54,11792300.0,402.24506,403.37503,-0.017666448,410.57,412.72,409.1,412.32,14689700.0,403.62772,403.77512,-0.019393895,412.94,415.38,411.8,414.74,13402300.0,405.26303,404.35638,-0.022142394,418.01,418.35,410.82,413.72,15440200.0,406.23737,404.7931,-0.011433798,412.02,417.49,411.55,416.56,15109300.0,407.6703,405.44543,-0.020200869,423.08
174.48,175.98,172.54,173.33,30309200.0,174.78735,175.39018,-0.017809296,175.0,179.88,175.0,177.89,40170500.0,175.56302,175.61745,-0.01720329,177.24,178.38,171.16,171.39,41466500.0,174.51976,175.23314,-0.016830973,174.53,175.85,173.51,175.4,29037400.0,174.73982,175.2483,-0.014890885,177.49,180.5,176.79,179.55,36233800.0,175.94237,175.63936,-0.021278588,184.52
210.03,215.38,205.69,214.65,130994000.0,215.57524,221.77765,-0.016804662,215.6,225.4,211.61,223.71,140447600.0,217.60893,221.95332,-0.0162352,235.03,238.14,230.72,237.41,149771600.0,222.5592,223.35847,-0.015181921,239.29,246.7,236.45,242.84,150354000.0,227.6294,225.12952,-0.017028723,239.49,240.88,230.96,233.59,136816800.0,229.11955,225.89865,-0.016697336,234.3
131.91,135.0,131.0,134.81,242311300.0,129.13538,123.27283,-0.019383013,134.01,135.78,133.66,134.8,170209500.0,130.54187,124.31724,-0.023056926,136.47,139.6,136.3,138.07,232347700.0,132.41402,125.56389,-0.018887935,137.87,138.57,128.74,131.6,377831000.0,132.20108,126.1092,-0.016589517,133.98,136.62,131.58,135.72,264879700.0,133.07109,126.97937,-0.018241279,136.93
417.83,421.67,415.55,421.41,19837900.0,412.28824,407.39337,-0.018973263,422.0,425.96,420.66,425.23,17860100.0,414.35205,408.58884,-0.019701045,429.83,430.82,427.16,429.37,21296200.0,416.92346,410.04785,-0.016418673,429.7,429.86,426.07,428.74,17648500.0,418.6963,411.31757,-0.01839886,425.24,427.41,421.61,422.86,18060500.0,418.5721,411.94318,-0.021406554,421.65
142.85,147.985,142.0,147.3665,75584000.0,144.57387,147.46098,-0.019221252,148.5,153.15,147.3535,153.104,84958000.0,146.7064,147.97398,-0.019524585,152.6405,157.4985,152.14,157.239,72934000.0,149.33955,148.81625,-0.018329268,156.813,161.594,156.011,161.2505,102962000.0,152.31729,149.94664,-0.021497142,161.121,163.084,159.553,161.4915,66538000.0,154.61084,150.99617,-0.020333912,164.889
28.529,28.78,28.046,28.34,274222000.0,28.4385,27.851337,0.0,28.508,28.969,28.152,28.953,293926000.0,28.561518,27.94945,0.0,28.841,29.87,28.832,29.213,449405000.0,28.718729,28.06226,-0.019469012,29.584,30.199,29.43,30.178,432535000.0,29.077702,28.252474,-0.020469345,30.41,31.828,30.32,31.678,748725000.0,29.72164,28.561655,-0.017819414,31.264
95.54,97.88,94.97,95.78,35642100.0,96.37344,96.97618,-0.016566291,95.07,95.75,93.45,94.59,31095100.0,95.76685,96.700806,-0.021209922,93.24,93.415,92.0,92.05,28367200.0,94.68124,96.22113,-0.015989907,91.934,92.36,90.87,91.8,29891100.0,93.80494,95.76249,-0.016645782,92.13,92.13,90.01,91.07,32423700.0,92.96646,95.279625,-0.014762948,89.35
311.86,313.66,309.86,313.19,14189300.0,308.6474,301.8021,-0.020527331,314.2,314.5,311.54,311.82,7071500.0,309.0441,302.56866,-0.01550744,310.77,316.37,309.49,314.7,5204300.0,310.05795,303.526,-0.019391444,314.29,316.25,313.7,315.08,3853300.0,310.91287,304.4307,-0.020792358,316.9,317.42,313.71,316.65,5597500.0,311.94455,305.39514,-0.021145478,313.01
183.81,185.2,183.19,183.99,7105800.0,173.90459,170.35263,-0.021714224,183.75,184.46,182.48,183.36,7145400.0,174.54158,170.90718,-0.021217342,183.31,183.54,182.24,183.45,5717100.0,175.04099,171.41917,-0.022242315,183.43,185.2,182.96,184.38,6131600.0,175.63928,171.96599,-0.0208624,185.66,186.43,183.85,186.06,9643000.0,176.49217,172.61008,-0.02263646,185.29
230.33,234.83,228.73,233.27,30228700.0,230.04893,228.3248,-0.020921972,230.01,235.2,229.0,234.55,26339700.0,229.03687,228.11351,-0.016595507,232.08,234.59,227.88,228.99,39542200.0,226.93846,227.4344,-0.014433966,231.53,235.37,229.54,232.38,37819200.0,226.18127,227.11397,-0.0194935,235.9,237.47,233.15,236.94,25324000.0,226.71182,227.2221,-0.018056631,233.87
220.15,220.8,216.03,217.63,8067900.0,213.67255,210.1341,-0.018879015,217.6,218.74,211.09,212.46,7777000.0,211.95152,209.82994,-0.02173866,215.19,218.15,214.18,216.81,8935100.0,211.71924,209.93835,-0.023378339,218.6,218.64,200.61,205.56,28406900.0,208.80759,209.04147,-0.016143102,205.25,207.7,201.83,207.23,13658700.0,207.03021,208.37389,-0.021654617,206.6
139.54,140.33,136.81,139.34,179418100.0,140.0589,135.29752,-0.013473033,137.6,137.61,132.11,132.76,270039600.0,138.22466,135.06337,-0.013996646,134.7,137.31,134.57,135.4,207127800.0,137.50879,135.09045,-0.012741503,137.21,138.96,135.57,136.05,187528200.0,137.13434,135.17413,-0.020194355,137.45,140.37,137.33,139.91,160537400.0,137.81824,135.60103,-0.02102442,145.61
217.52,222.06,217.01,221.43,7694500.0,215.28172,215.28172,0.0,222.0,226.79,221.81,222.46,10629300.0,215.53207,215.37276,-0.01960271,222.64,225.27,219.92,220.0,9594600.0,215.12192,215.2381,-0.01269069,217.8,221.91,217.55,219.75,7877500.0,214.75352,215.09357,-0.017078094,217.31,220.2,215.64,216.96,10702100.0,213.7991,214.71559,-0.02220115,211.97
152.425,154.45,150.85,153.563,57684000.0,152.46968,153.42265,-0.017747303,152.7325,154.099,149.977,151.142,44874000.0,152.13776,153.21533,-0.020834386,150.849,152.9995,148.75,152.0525,47334000.0,152.11646,153.10962,-0.020538554,153.5315,153.929,146.856,147.8985,65198000.0,151.06197,152.63588,-0.019427607,147.159,147.85,143.807,145.641,60934000.0,149.70673,151.99998,-0.0170617,137.453
170.8,171.29,166.46,166.64,12154700.0,150.85522,147.43643,-0.016778337,165.75,166.69,164.77,165.36,13032600.0,150.36104,147.56752,-0.016366862,164.07,165.41,160.6,161.0,22753500.0,149.00903,147.32985,-0.01624045,161.75,164.01,160.06,163.47,15176800.0,148.551,147.31593,-0.017043611,165.35,167.17,164.14,166.61,14267400.0,148.91422,147.5603,-0.01943343,166.55
253.53,254.23,249.86,252.22,23913000.0,251.72887,258.6214,-0.018596957,249.77,251.4,244.02,245.38,31530900.0,248.65265,256.8762,-0.017314488,244.26,245.3,242.06,244.74,39791800.0,246.18938,255.23285,-0.019847095,242.47,245.14,240.85,244.52,26826900.0,244.28825,253.71939,-0.017660467,242.07,243.51,239.64,242.45,26660300.0,242.35748,252.15993,-0.020631084,238.95
